5,9,23,8,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,208.147306,14.606507,85.501879,85.091452,14.548055,0.019407
5,10,22,9,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,0.121019
5,11,21,10,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,0.399363
5,12,20,11,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,1.860351
5,13,19,12,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,2.859074
5,14,18,13,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,10.196153
5,15,17,14,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,19.664009
5,16,16,15,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,895.982085,18.629497,288.568843,287.183649,18.554946,54.378911
5,17,15,16,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,208.147306,14.606507,85.501879,85.091452,14.548055,18.949303
5,18,14,17,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,40.797762
5,19,13,18,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,47.597389
5,20,12,19,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,79.464591
5,21,11,20,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,43.964957
5,22,10,21,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,56.192818
5,23,9,22,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,38.313285
5,24,8,23,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,895.982085,18.629497,288.568843,287.183649,18.554946,36.581780
5,25,7,24,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,338.594816,15.840345,128.252819,127.637177,15.776955,6.912192
5,26,6,25,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,4.722529
5,27,5,26,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,1.634722
5,28,4,27,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,895.982085,18.629497,288.568843,287.183649,18.554946,0.738671
5,29,3,28,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,550.794779,17.178407,192.379229,191.455766,17.109663,0.097305
5,30,2,29,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,895.982085,18.629497,288.568843,287.183649,18.554946,0.024562
5,31,1,30,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,895.982085,18.629497,288.568843,287.183649,18.554946,0.002456
5,32,0,31,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1457.500917,20.203164,432.853265,430.775474,20.122315,0.000193
6,1,63,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,97.427047,12.870572,45.418517,45.200498,12.819066,0.000000
6,2,62,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,158.485323,13.957772,68.127775,67.800747,13.901916,0.000000
6,3,61,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,158.485323,13.957772,68.127775,67.800747,13.901916,0.000000
6,4,60,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,5,59,4,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,158.485323,13.957772,68.127775,67.800747,13.901916,0.000000
6,6,58,5,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,7,57,6,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,8,56,7,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,9,55,8,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,158.485323,13.957772,68.127775,67.800747,13.901916,-0.000000
6,10,54,9,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,-0.000000
6,11,53,10,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,-0.000000
6,12,52,11,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,13,51,12,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,14,50,13,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,15,49,14,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000000
6,16,48,15,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000000
6,17,47,16,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,158.485323,13.957772,68.127775,67.800747,13.901916,0.000000
6,18,46,17,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,-0.000000
6,19,45,18,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,-0.000000
6,20,44,19,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000000
6,21,43,20,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,22,42,21,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000000
6,23,41,22,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,24,40,23,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000000
6,25,39,24,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,26,38,25,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000000
6,27,37,26,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,28,36,27,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000000
6,29,35,28,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,30,34,29,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000000
6,31,33,30,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000000
6,32,32,31,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1109.754954,19.305858,344.896863,343.241282,19.228600,0.000000
6,33,31,32,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,158.485323,13.957772,68.127775,67.800747,13.901916,0.000000
6,34,30,33,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,35,29,34,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,36,28,35,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,37,27,36,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,38,26,37,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000000
6,39,25,38,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000000
6,40,24,39,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000001
6,41,23,40,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,42,22,41,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000001
6,43,21,42,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000000
6,44,20,43,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000004
6,45,19,44,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000001
6,46,18,45,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,-0.000002
6,47,17,46,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,-0.000012
6,48,16,47,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1109.754954,19.305858,344.896863,343.241282,19.228600,0.000002
6,49,15,48,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,257.809288,15.136809,102.191663,101.701120,15.076235,0.000000
6,50,14,49,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,-0.000006
6,51,13,50,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000036
6,52,12,51,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000069
6,53,11,52,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000082
6,54,10,53,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,-0.000130
6,55,9,54,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,-0.000394
6,56,8,55,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1109.754954,19.305858,344.896863,343.241282,19.228600,-0.000193
6,57,7,56,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,419.380343,16.415443,153.287494,152.551681,16.349751,0.000143
6,58,6,57,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000043
6,59,5,58,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000007
6,60,4,59,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1109.754954,19.305858,344.896863,343.241282,19.228600,0.000001
6,61,3,60,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,682.209215,17.802084,229.931242,228.827521,17.730844,0.000000
6,62,2,61,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1109.754954,19.305858,344.896863,343.241282,19.228600,0.000000
6,63,1,62,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1109.754954,19.305858,344.896863,343.241282,19.228600,0.000000
6,64,0,63,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1805.246881,20.936658,517.345294,514.861922,20.852874,0.000000
7,1,127,0,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,74.181873,12.298936,36.189409,36.015692,12.249719,0.000000
7,2,126,1,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,120.672221,13.337849,54.284114,54.023538,13.284474,0.000000
7,3,125,2,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,120.672221,13.337849,54.284114,54.023538,13.284474,0.000000
7,4,124,3,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,5,123,4,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,120.672221,13.337849,54.284114,54.023538,13.284474,0.000000
7,6,122,5,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,7,121,6,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,8,120,7,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,9,119,8,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,120.672221,13.337849,54.284114,54.023538,13.284474,0.000000
7,10,118,9,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,11,117,10,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,12,116,11,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,13,115,12,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,14,114,13,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,15,113,14,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,16,112,15,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,17,111,16,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,120.672221,13.337849,54.284114,54.023538,13.284474,-0.000000
7,18,110,17,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,19,109,18,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,20,108,19,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,21,107,20,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,22,106,21,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,23,105,22,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,24,104,23,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,25,103,24,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,26,102,25,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,27,101,26,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,28,100,27,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,29,99,28,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,-0.000000
7,30,98,29,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,-0.000000
7,31,97,30,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,519.440535,17.011420,183.208885,182.329442,16.943344,0.000000
7,32,96,31,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,844.977895,18.448404,274.813327,273.494163,18.374578,-0.000000
7,33,95,32,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,120.672221,13.337849,54.284114,54.023538,13.284474,-0.000000
7,34,94,33,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,35,93,34,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,-0.000000
7,36,92,35,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,37,91,36,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,196.298425,14.464521,81.426171,81.035307,14.406637,0.000000
7,38,90,37,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
7,39,89,38,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,319.320151,15.686365,122.139256,121.552961,15.623591,0.000000
